date,value
2019-01-07T03:51:35+01:00,0.09
2019-01-07T04:11:35+01:00,0.08
2019-01-07T04:32:34+01:00,0.08
2019-01-07T04:56:34+01:00,0.08
2019-01-07T05:15:34+01:00,0.07
2019-01-07T05:35:34+01:00,0.07
2019-01-07T05:55:34+01:00,0.07
2019-01-07T06:16:34+01:00,0.07
2019-01-07T06:35:34+01:00,0.08
2019-01-07T06:55:34+01:00,0.1
2019-01-07T07:00:34+01:00,0.21
2019-01-07T07:05:34+01:00,1.97
2019-01-07T07:15:34+01:00,1.7
2019-01-07T07:25:34+01:00,0.08
2019-01-07T07:36:34+01:00,0.08
2019-01-07T07:59:34+01:00,0.08
2019-01-07T08:07:34+01:00,0.08
2019-01-07T08:16:33+01:00,0.52
2019-01-07T08:35:33+01:00,2.38
2019-01-07T08:54:33+01:00,2.34
2019-01-07T09:14:34+01:00,2.33
2019-01-07T09:34:34+01:00,2.33
2019-01-07T09:55:34+01:00,2.37
2019-01-07T10:14:33+01:00,2.45
2019-01-07T10:34:33+01:00,2.45
2019-01-07T10:54:33+01:00,2.57
2019-01-07T11:15:33+01:00,2.64
2019-01-07T11:39:33+01:00,2.66
2019-01-07T11:58:33+01:00,2.69
2019-01-07T12:18:33+01:00,2.66
2019-01-07T12:38:33+01:00,2.57
2019-01-07T12:59:32+01:00,2.58
2019-01-07T13:18:32+01:00,2.54
2019-01-07T13:38:32+01:00,2.42
2019-01-07T13:58:32+01:00,2.47
2019-01-07T14:19:32+01:00,2.35
2019-01-07T14:40:32+01:00,2.41
2019-01-07T14:59:32+01:00,2.36
2019-01-07T15:19:32+01:00,2.28
2019-01-07T15:39:32+01:00,2.28
2019-01-07T16:00:32+01:00,2.34
2019-01-07T16:19:32+01:00,2.32
2019-01-07T16:39:32+01:00,2.31
2019-01-07T16:59:32+01:00,2.32
2019-01-07T17:20:32+01:00,2.5
2019-01-07T17:43:31+01:00,2.61
2019-01-07T18:02:31+01:00,2.64
2019-01-07T18:22:31+01:00,2.67
2019-01-07T18:42:31+01:00,2.67
2019-01-07T19:03:31+01:00,2.64
2019-01-07T19:22:31+01:00,2.62
2019-01-07T19:42:31+01:00,2.58
2019-01-07T20:02:31+01:00,2.61
2019-01-07T20:23:31+01:00,2.6
2019-01-07T20:47:31+01:00,2.46
2019-01-07T21:06:31+01:00,2.61
2019-01-07T21:26:30+01:00,2.73
2019-01-07T21:36:30+01:00,2.88
2019-01-07T21:46:30+01:00,14.94
2019-01-07T22:07:30+01:00,15.88
2019-01-07T22:16:31+01:00,2.46
2019-01-07T22:26:31+01:00,1.4
2019-01-07T22:36:31+01:00,0.26
2019-01-07T22:46:31+01:00,0.25
2019-01-07T23:06:31+01:00,1.07
2019-01-07T23:16:31+01:00,0.07
2019-01-07T23:27:31+01:00,0.07
2019-01-07T23:51:31+01:00,0.08
2019-01-08T00:10:31+01:00,0.09
2019-01-08T00:30:30+01:00,0.08
2019-01-08T00:50:30+01:00,0.08
2019-01-08T01:11:30+01:00,0.08
2019-01-08T01:30:30+01:00,0.08
2019-01-08T01:50:30+01:00,0.08
2019-01-08T02:10:30+01:00,0.08
2019-01-08T02:31:30+01:00,0.08
2019-01-08T02:54:30+01:00,0.08
2019-01-08T03:13:30+01:00,0.08
2019-01-08T03:33:30+01:00,0.08
2019-01-08T03:53:30+01:00,0.09
2019-01-08T04:14:29+01:00,0.08
2019-01-08T04:33:29+01:00,0.07
2019-01-08T04:53:30+01:00,0.08
2019-01-08T05:13:30+01:00,0.08
2019-01-08T05:34:30+01:00,0.08
2019-01-08T05:55:29+01:00,0.08
2019-01-08T06:14:29+01:00,0.08
2019-01-08T06:33:29+01:00,0.07
2019-01-08T06:52:29+01:00,0.3
2019-01-08T07:12:29+01:00,1.54
2019-01-08T07:31:29+01:00,1.53
2019-01-08T07:51:29+01:00,1.46
2019-01-08T08:11:29+01:00,1.5
2019-01-08T08:32:29+01:00,1.5
2019-01-08T08:51:29+01:00,1.51
2019-01-08T09:11:29+01:00,1.68
2019-01-08T09:31:28+01:00,1.89
2019-01-08T09:52:28+01:00,2.61
2019-01-08T10:13:28+01:00,4.95
2019-01-08T10:32:28+01:00,4.66
2019-01-08T10:52:28+01:00,2.94
2019-01-08T11:12:28+01:00,3.14
2019-01-08T11:33:28+01:00,3.33
2019-01-08T11:52:28+01:00,3.68
2019-01-08T12:12:28+01:00,4.59
2019-01-08T12:32:28+01:00,4.84
2019-01-08T12:53:28+01:00,4.25
2019-01-08T13:14:27+01:00,4.34
2019-01-08T13:33:27+01:00,4.63
2019-01-08T13:53:27+01:00,4.82
2019-01-08T14:13:27+01:00,4.08
2019-01-08T14:34:27+01:00,3.27
2019-01-08T14:53:27+01:00,2.67
2019-01-08T15:13:27+01:00,2.14
2019-01-08T15:33:27+01:00,1.72
2019-01-08T15:54:27+01:00,1.55
2019-01-08T16:18:27+01:00,1.5
2019-01-08T16:37:27+01:00,1.46
2019-01-08T16:57:27+01:00,1.44
2019-01-08T17:17:27+01:00,1.45
2019-01-08T17:38:27+01:00,1.45
2019-01-08T17:57:26+01:00,1.46
2019-01-08T18:17:26+01:00,1.48
2019-01-08T18:37:26+01:00,1.47
2019-01-08T18:58:27+01:00,1.48
2019-01-08T19:19:27+01:00,1.47
2019-01-08T19:38:27+01:00,1.47
2019-01-08T19:58:26+01:00,1.47
2019-01-08T20:18:26+01:00,1.49
2019-01-08T20:39:26+01:00,3.1
2019-01-08T20:58:26+01:00,3.59
2019-01-08T21:18:26+01:00,3.59
2019-01-08T21:38:26+01:00,0.86
2019-01-08T21:59:26+01:00,0.8
2019-01-08T22:21:26+01:00,0.08
2019-01-08T22:40:26+01:00,0.08
2019-01-08T23:00:26+01:00,0.08
2019-01-08T23:20:26+01:00,0.08
2019-01-08T23:41:25+01:00,0.09
2019-01-09T00:00:25+01:00,0.08
2019-01-09T00:20:25+01:00,0.08
2019-01-09T00:40:25+01:00,0.08
2019-01-09T01:01:25+01:00,0.09
2019-01-09T01:24:25+01:00,0.08
2019-01-09T01:43:25+01:00,0.08
2019-01-09T02:03:25+01:00,0.09
2019-01-09T02:23:25+01:00,0.08
2019-01-09T02:44:24+01:00,0.08
2019-01-09T03:03:24+01:00,0.08
2019-01-09T03:23:25+01:00,0.07
2019-01-09T03:43:25+01:00,0.09
2019-01-09T04:04:25+01:00,0.09
2019-01-09T04:27:25+01:00,0.08
2019-01-09T04:46:25+01:00,0.08
2019-01-09T05:06:25+01:00,0.08
2019-01-09T05:26:24+01:00,0.08
2019-01-09T05:47:24+01:00,0.08
2019-01-09T05:58:24+01:00,0.12
2019-01-09T06:10:24+01:00,0.71
2019-01-09T06:35:24+01:00,3.14
2019-01-09T06:54:24+01:00,3.09
2019-01-09T07:14:24+01:00,3.02
2019-01-09T07:34:24+01:00,3.03
2019-01-09T07:55:24+01:00,2.99
2019-01-09T08:14:24+01:00,2.99
2019-01-09T08:34:24+01:00,3.02
2019-01-09T08:54:24+01:00,3.07
2019-01-09T09:15:24+01:00,3.43
2019-01-09T09:37:24+01:00,3.78
2019-01-09T09:56:23+01:00,4.7
2019-01-09T10:16:23+01:00,5.77
2019-01-09T10:36:23+01:00,5.39
2019-01-09T10:57:24+01:00,6.69
2019-01-09T11:16:24+01:00,7.96
2019-01-09T11:36:24+01:00,6.6
2019-01-09T11:56:23+01:00,7.65
2019-01-09T12:17:23+01:00,6.8
2019-01-09T12:38:23+01:00,6.64
2019-01-09T12:57:23+01:00,7.12
2019-01-09T13:17:23+01:00,7.96
2019-01-09T13:37:22+01:00,2.16
2019-01-09T13:58:22+01:00,2.14
2019-01-09T14:17:22+01:00,2.09
2019-01-09T14:37:23+01:00,1.99
2019-01-09T14:57:23+01:00,1.87
2019-01-09T15:18:23+01:00,1.85
2019-01-09T15:39:22+01:00,1.76
2019-01-09T15:58:22+01:00,1.75
2019-01-09T16:18:22+01:00,1.72
2019-01-09T16:38:22+01:00,1.72
2019-01-09T16:59:22+01:00,1.71
2019-01-09T17:18:22+01:00,1.7
2019-01-09T17:38:21+01:00,1.7
2019-01-09T17:58:21+01:00,1.71
2019-01-09T18:19:22+01:00,1.72
2019-01-09T18:42:22+01:00,1.78
2019-01-09T19:01:22+01:00,1.89
2019-01-09T19:21:21+01:00,1.88
2019-01-09T19:41:21+01:00,1.89
2019-01-09T20:02:21+01:00,1.9
2019-01-09T20:21:21+01:00,1.9
2019-01-09T20:41:21+01:00,1.9
2019-01-09T21:01:21+01:00,1.9
2019-01-09T21:22:21+01:00,1.9
2019-01-09T21:45:21+01:00,1.87
2019-01-09T22:04:21+01:00,1.6
2019-01-09T22:24:20+01:00,0.54
2019-01-09T22:44:21+01:00,0.08
2019-01-09T23:05:20+01:00,0.08
2019-01-09T23:24:20+01:00,0.08
2019-01-09T23:44:20+01:00,0.08
2019-01-10T00:04:21+01:00,0.08
2019-01-10T00:25:21+01:00,0.08
2019-01-10T00:48:21+01:00,0.08
2019-01-10T01:07:20+01:00,0.09
2019-01-10T01:27:20+01:00,0.07
2019-01-10T01:47:20+01:00,0.08
2019-01-10T02:08:20+01:00,0.09
2019-01-10T02:27:20+01:00,0.08
2019-01-10T02:47:20+01:00,0.08
2019-01-10T03:07:20+01:00,0.09
2019-01-10T03:28:20+01:00,0.08
2019-01-10T03:52:19+01:00,0.08
2019-01-10T04:11:19+01:00,0.08
2019-01-10T04:31:19+01:00,0.09
2019-01-10T04:51:20+01:00,0.08
2019-01-10T05:12:20+01:00,0.07
2019-01-10T05:31:20+01:00,0.09
2019-01-10T05:51:20+01:00,0.08
2019-01-10T06:11:20+01:00,0.08
2019-01-10T06:32:19+01:00,0.08
2019-01-10T06:53:19+01:00,0.08
2019-01-10T06:56:19+01:00,0.08
2019-01-10T06:59:19+01:00,0.08
2019-01-10T07:03:19+01:00,0.51
2019-01-10T07:22:19+01:00,0.84
2019-01-10T07:41:19+01:00,0.56
2019-01-10T08:00:19+01:00,1.9
2019-01-10T08:21:19+01:00,1.59
2019-01-10T08:40:19+01:00,1.58
2019-01-10T09:00:18+01:00,1.42
2019-01-10T09:20:18+01:00,1.44
2019-01-10T09:41:18+01:00,1.48
2019-01-10T10:00:18+01:00,1.48
2019-01-10T10:20:18+01:00,1.59
2019-01-10T10:40:18+01:00,1.66
2019-01-10T11:01:18+01:00,2.06
2019-01-10T11:22:19+01:00,1.75
2019-01-10T11:41:19+01:00,1.71
2019-01-10T12:01:19+01:00,1.93
2019-01-10T12:21:18+01:00,1.91
2019-01-10T12:42:18+01:00,1.92
2019-01-10T13:01:18+01:00,1.87
2019-01-10T13:21:17+01:00,1.82
2019-01-10T13:41:17+01:00,1.84
2019-01-10T14:02:17+01:00,1.88
2019-01-10T14:25:18+01:00,1.72
2019-01-10T14:26:18+01:00,1.69
2019-01-10T14:27:18+01:00,1.66
2019-01-10T14:46:18+01:00,1.63
2019-01-10T15:06:18+01:00,1.7
2019-01-10T15:26:18+01:00,1.66
2019-01-10T15:47:18+01:00,1.63
2019-01-10T16:06:17+01:00,1.57
2019-01-10T16:26:17+01:00,1.37
2019-01-10T16:46:17+01:00,1.36
2019-01-10T17:07:17+01:00,1.37
2019-01-10T17:32:17+01:00,1.36
2019-01-10T17:58:17+01:00,1.46
2019-01-10T18:17:17+01:00,1.43
2019-01-10T18:37:17+01:00,0.25
2019-01-10T18:57:17+01:00,0.11
2019-01-10T19:18:17+01:00,0.11
2019-01-10T19:37:17+01:00,0.11
2019-01-10T19:57:17+01:00,0.11
2019-01-10T20:17:17+01:00,0.11
2019-01-10T20:38:17+01:00,0.11
2019-01-10T21:01:17+01:00,0.11
2019-01-10T21:20:17+01:00,0.11
2019-01-10T21:40:16+01:00,0.11
2019-01-10T22:00:16+01:00,0.11
2019-01-10T22:21:16+01:00,0.11
2019-01-10T22:40:16+01:00,0.11
2019-01-10T23:00:16+01:00,0.11
2019-01-10T23:20:16+01:00,0.1
2019-01-10T23:41:16+01:00,0.11
2019-01-11T00:02:16+01:00,0.11
2019-01-11T00:21:16+01:00,0.11
2019-01-11T00:41:15+01:00,0.12
2019-01-11T01:01:15+01:00,0.11
2019-01-11T01:22:15+01:00,0.11
2019-01-11T01:41:15+01:00,0.11
2019-01-11T02:01:15+01:00,0.11
2019-01-11T02:21:15+01:00,0.11
2019-01-11T02:42:15+01:00,0.11
2019-01-11T03:06:15+01:00,0.11
2019-01-11T03:25:15+01:00,0.1
2019-01-11T03:45:15+01:00,0.12
2019-01-11T04:05:15+01:00,0.11
2019-01-11T04:26:15+01:00,0.11
2019-01-11T04:45:15+01:00,0.11
2019-01-11T05:05:15+01:00,0.11
2019-01-11T05:25:15+01:00,0.1
2019-01-11T05:46:15+01:00,0.1
2019-01-11T06:07:15+01:00,0.11
2019-01-11T06:26:15+01:00,0.1
2019-01-11T06:46:15+01:00,0.11
2019-01-11T06:56:15+01:00,0.14
2019-01-11T07:06:14+01:00,0.68
2019-01-11T07:27:13+01:00,0.78
2019-01-11T07:46:14+01:00,0.83
2019-01-11T08:06:14+01:00,0.81
2019-01-11T08:26:14+01:00,0.83
2019-01-11T08:47:14+01:00,0.88
2019-01-11T09:11:14+01:00,0.94
2019-01-11T09:30:14+01:00,0.89
2019-01-11T09:50:14+01:00,0.95
2019-01-11T10:10:14+01:00,0.45
2019-01-11T10:31:14+01:00,0.41
2019-01-11T10:50:14+01:00,0.44
2019-01-11T11:10:13+01:00,0.46
2019-01-11T11:30:13+01:00,0.48
2019-01-11T11:51:13+01:00,0.63
2019-01-11T12:12:13+01:00,0.78
2019-01-11T12:31:13+01:00,0.88
2019-01-11T12:51:13+01:00,0.92
2019-01-11T13:11:13+01:00,0.94
2019-01-11T13:32:13+01:00,1.89
2019-01-11T13:51:13+01:00,1.83
2019-01-11T14:11:13+01:00,1.92
2019-01-11T14:31:13+01:00,1.82
2019-01-11T14:52:13+01:00,2.01
2019-01-11T15:13:13+01:00,1.89
2019-01-11T15:32:13+01:00,2.05
2019-01-11T15:52:12+01:00,2.03
2019-01-11T16:12:12+01:00,1.98
2019-01-11T16:33:12+01:00,1.93
2019-01-11T16:52:12+01:00,1.9
2019-01-11T17:12:12+01:00,1.91
2019-01-11T17:32:11+01:00,1.9
2019-01-11T17:53:12+01:00,1.79
2019-01-11T18:04:12+01:00,0.7
2019-01-11T18:17:12+01:00,0.11
2019-01-11T18:36:12+01:00,0.11
2019-01-11T18:56:12+01:00,0.11
2019-01-11T19:16:12+01:00,0.11
2019-01-11T19:37:11+01:00,0.11
2019-01-11T19:56:11+01:00,0.11
2019-01-11T20:16:11+01:00,0.09
2019-01-11T20:36:11+01:00,0.1
2019-01-11T20:57:11+01:00,0.11
2019-01-11T21:21:11+01:00,0.1
2019-01-11T21:40:11+01:00,0.11
2019-01-11T22:00:11+01:00,0.11
2019-01-11T22:20:10+01:00,0.1
2019-01-11T22:41:10+01:00,0.11
2019-01-11T23:00:10+01:00,0.11
2019-01-11T23:20:11+01:00,0.1
2019-01-11T23:40:11+01:00,0.11
2019-01-12T00:01:10+01:00,0.11
2019-01-12T00:22:10+01:00,0.1
2019-01-12T00:41:10+01:00,0.11
2019-01-12T01:01:11+01:00,0.12
2019-01-12T01:21:11+01:00,0.1
2019-01-12T01:42:11+01:00,0.11
2019-01-12T02:01:10+01:00,0.11
2019-01-12T02:21:10+01:00,0.1
2019-01-12T02:41:10+01:00,0.11
2019-01-12T03:02:10+01:00,0.11
2019-01-12T03:22:10+01:00,0.1
2019-01-12T03:41:10+01:00,0.11
2019-01-12T04:01:10+01:00,0.11
2019-01-12T04:21:10+01:00,0.1
2019-01-12T04:42:10+01:00,0.1
2019-01-12T05:01:10+01:00,0.11
2019-01-12T05:21:10+01:00,0.1
2019-01-12T05:41:09+01:00,0.1
2019-01-12T06:02:09+01:00,0.1
2019-01-12T11:47:09+01:00,1.08
2019-01-12T12:07:08+01:00,1.12
2019-01-12T12:28:08+01:00,1.34
2019-01-12T12:52:08+01:00,0.81
2019-01-12T12:55:08+01:00,0.76
2019-01-12T12:58:08+01:00,0.71
2019-01-12T13:02:08+01:00,0.69
2019-01-12T13:06:08+01:00,0.82
2019-01-12T13:09:08+01:00,1.37
2019-01-13T00:21:01+01:00,0.08
2019-01-13T00:31:01+01:00,0.08
2019-01-13T00:50:01+01:00,0.09
2019-01-13T01:10:01+01:00,0.09
2019-01-13T01:30:01+01:00,0.09
2019-01-13T01:51:01+01:00,0.09
2019-01-13T02:10:01+01:00,0.09
2019-01-13T02:30:01+01:00,0.08
2019-01-13T02:50:01+01:00,0.08
2019-01-13T03:11:01+01:00,0.1
2019-01-13T03:33:01+01:00,0.08
2019-01-13T03:52:01+01:00,0.09
2019-01-13T04:12:01+01:00,0.09
2019-01-13T04:32:01+01:00,0.08
2019-01-13T04:53:01+01:00,0.09
2019-01-13T05:12:01+01:00,0.08
2019-01-13T05:32:01+01:00,0.07
2019-01-13T05:52:01+01:00,0.08
2019-01-13T06:13:00+01:00,0.08
2019-01-13T06:35:00+01:00,0.08
2019-01-13T06:54:00+01:00,0.08
2019-01-13T07:14:00+01:00,0.07
2019-01-13T07:34:00+01:00,0.07
2019-01-13T07:55:00+01:00,0.08
2019-01-13T08:09:00+01:00,0.09
2019-01-13T08:25:00+01:00,0.83
2019-01-13T08:44:00+01:00,2.16
2019-01-13T09:03:59+01:00,1.9
2019-01-13T09:23:59+01:00,0.18
2019-01-13T09:45:00+01:00,0.29
2019-01-13T10:04:00+01:00,0.39
2019-01-13T10:24:00+01:00,0.33
2019-01-13T10:43:59+01:00,0.41
2019-01-13T11:04:59+01:00,0.58
2019-01-13T11:28:59+01:00,0.69
2019-01-13T11:47:59+01:00,0.94
2019-01-13T12:07:59+01:00,0.8
2019-01-13T12:27:59+01:00,0.79
2019-01-13T12:48:59+01:00,0.82
2019-01-13T13:07:59+01:00,0.82
2019-01-13T13:27:59+01:00,0.66
2019-01-13T13:47:58+01:00,0.89
2019-01-13T14:08:58+01:00,1.23
2019-01-13T14:29:58+01:00,0.65
2019-01-13T14:48:58+01:00,0.41
2019-01-13T15:08:58+01:00,0.28
2019-01-13T15:28:59+01:00,0.22
2019-01-13T15:49:59+01:00,0.18
2019-01-13T16:08:59+01:00,0.14
2019-01-13T16:28:58+01:00,1.65
2019-01-13T16:48:58+01:00,1.64
2019-01-13T17:09:58+01:00,1.66
2019-01-13T17:34:58+01:00,1.86
2019-01-13T17:53:58+01:00,1.82
2019-01-13T18:13:58+01:00,1.78
2019-01-13T18:33:58+01:00,1.66
2019-01-13T18:54:58+01:00,1.65
2019-01-13T19:13:57+01:00,1.65
2019-01-13T19:33:57+01:00,1.69
2019-01-13T19:53:57+01:00,1.93
2019-01-13T20:14:57+01:00,1.73
2019-01-13T20:35:57+01:00,1.76
2019-01-13T20:54:57+01:00,2.16
2019-01-13T21:14:57+01:00,2.18
2019-01-13T21:34:57+01:00,2.09
2019-01-13T21:55:57+01:00,2.12
2019-01-13T22:14:57+01:00,2.7
2019-01-13T22:34:57+01:00,2.66
2019-01-13T22:54:57+01:00,2.71
2019-01-13T23:15:57+01:00,0.51
2019-01-13T23:37:58+01:00,0.51
2019-01-13T23:56:58+01:00,0.36
2019-01-14T00:16:58+01:00,2.96
2019-01-14T00:26:58+01:00,0.46
2019-01-14T00:36:58+01:00,0.08
2019-01-14T00:57:57+01:00,0.09
2019-01-14T01:16:57+01:00,0.08
2019-01-14T01:36:57+01:00,0.09
2019-01-14T01:56:58+01:00,0.09
2019-01-14T02:17:58+01:00,0.07
2019-01-14T02:38:57+01:00,0.08
2019-01-14T02:57:57+01:00,0.08
2019-01-14T03:17:57+01:00,0.08
2019-01-14T03:37:57+01:00,0.08
2019-01-14T03:58:57+01:00,0.08
2019-01-14T04:17:57+01:00,0.08
2019-01-14T04:37:57+01:00,0.08
2019-01-14T04:57:57+01:00,0.08
2019-01-14T05:18:57+01:00,0.07
2019-01-14T05:40:56+01:00,0.08
2019-01-14T05:59:56+01:00,0.08
2019-01-14T06:19:56+01:00,0.08
2019-01-14T06:39:57+01:00,0.08
2019-01-14T07:00:57+01:00,0.09
2019-01-14T07:19:57+01:00,0.08
2019-01-14T07:38:57+01:00,0.08
2019-01-14T07:57:57+01:00,0.08
2019-01-14T08:07:57+01:00,0.09
2019-01-14T08:18:56+01:00,3.28
2019-01-14T08:37:56+01:00,3.3
2019-01-14T08:47:56+01:00,0.22
2019-01-14T08:57:56+01:00,0.08
2019-01-14T09:17:56+01:00,0.07
2019-01-14T09:38:56+01:00,0.09
2019-01-14T09:57:56+01:00,0.08
2019-01-14T10:17:56+01:00,0.08
2019-01-14T10:37:56+01:00,0.09
2019-01-14T10:58:56+01:00,0.08
2019-01-14T11:22:56+01:00,0.09
2019-01-14T11:41:56+01:00,0.11
2019-01-14T12:01:56+01:00,0.09
2019-01-14T12:21:55+01:00,0.08
2019-01-14T12:31:55+01:00,0.09
2019-01-14T12:36:55+01:00,0.4
2019-01-14T12:42:55+01:00,5.27
2019-01-14T13:01:55+01:00,7.43
2019-01-14T13:21:55+01:00,7.65
2019-01-14T13:41:55+01:00,11.01
2019-01-14T14:02:55+01:00,7.16
2019-01-14T14:22:55+01:00,6.02
2019-01-14T14:41:55+01:00,7.59
2019-01-14T15:01:55+01:00,5.92
2019-01-14T15:21:55+01:00,5.43
2019-01-14T15:42:55+01:00,4.5
2019-01-14T16:01:55+01:00,3.77
2019-01-14T16:21:55+01:00,3.9
2019-01-14T16:41:55+01:00,3.87
2019-01-14T17:02:55+01:00,3.88
2019-01-14T17:23:55+01:00,3.63
2019-01-14T17:42:55+01:00,3.66
2019-01-14T18:02:55+01:00,3.66
2019-01-14T18:22:55+01:00,3.67
2019-01-14T18:43:54+01:00,3.65
2019-01-14T19:02:54+01:00,3.64
2019-01-14T19:22:54+01:00,3.63
2019-01-14T19:42:54+01:00,3.62
2019-01-14T20:03:54+01:00,3.64
2019-01-14T20:28:54+01:00,3.6
2019-01-14T20:29:54+01:00,3.62
2019-01-14T20:30:54+01:00,3.63
2019-01-14T20:33:54+01:00,3.65
2019-01-14T20:37:54+01:00,3.63
2019-01-14T20:43:54+01:00,3.52
2019-01-14T20:52:53+01:00,3.34
2019-01-14T21:11:53+01:00,3.3
2019-01-14T21:31:53+01:00,3.32
2019-01-14T21:51:53+01:00,3.2
2019-01-14T22:12:53+01:00,1.07
2019-01-14T22:26:53+01:00,1.29
2019-01-14T22:45:53+01:00,0.44
2019-01-14T22:55:53+01:00,0.09
2019-01-14T23:05:54+01:00,0.08
2019-01-14T23:25:53+01:00,0.08
2019-01-14T23:46:53+01:00,0.09
2019-01-15T00:05:53+01:00,0.09
2019-01-15T00:25:53+01:00,0.08
2019-01-15T00:45:53+01:00,0.09
2019-01-15T01:06:53+01:00,0.08
2019-01-15T01:30:52+01:00,0.08
2019-01-15T01:49:52+01:00,0.08
2019-01-15T02:09:52+01:00,0.09
2019-01-15T02:29:53+01:00,0.09
2019-01-15T02:50:53+01:00,0.09
2019-01-15T03:09:53+01:00,0.09
2019-01-15T03:29:52+01:00,0.09
2019-01-15T03:49:52+01:00,0.08
2019-01-15T04:10:52+01:00,0.09
2019-01-15T04:34:52+01:00,0.08
2019-01-15T04:53:52+01:00,0.08
2019-01-15T05:13:52+01:00,0.07
2019-01-15T05:33:52+01:00,0.07
2019-01-15T05:54:52+01:00,0.08
2019-01-15T06:13:52+01:00,0.08
2019-01-15T06:32:53+01:00,0.08
2019-01-15T06:41:53+01:00,0.08
2019-01-15T06:51:53+01:00,1.92
2019-01-15T07:12:52+01:00,3.32
2019-01-15T07:31:52+01:00,2.68
2019-01-15T07:51:52+01:00,2.03
2019-01-15T08:01:52+01:00,0.14
2019-01-15T08:11:52+01:00,0.14
2019-01-15T08:32:52+01:00,0.15
2019-01-15T08:51:52+01:00,0.21
2019-01-15T09:11:52+01:00,0.26
2019-01-15T09:31:52+01:00,0.34
2019-01-15T09:52:52+01:00,0.42
2019-01-15T10:16:52+01:00,0.9
2019-01-15T10:35:52+01:00,1.24
2019-01-15T10:55:52+01:00,1.64
2019-01-15T11:15:52+01:00,1.83
2019-01-15T11:36:52+01:00,2.24
2019-01-15T11:55:51+01:00,1.92
2019-01-15T12:15:51+01:00,1.81
2019-01-15T12:35:51+01:00,2.87
2019-01-15T12:56:51+01:00,2.94
2019-01-15T13:21:51+01:00,2.23
2019-01-15T13:40:51+01:00,2.32
2019-01-15T14:00:51+01:00,1.53
2019-01-15T14:20:51+01:00,1.72
2019-01-15T14:41:51+01:00,1.73
2019-01-15T15:00:51+01:00,1.16
2019-01-15T15:20:51+01:00,0.53
2019-01-15T15:40:51+01:00,0.43
2019-01-15T16:01:51+01:00,0.28
2019-01-15T16:23:51+01:00,0.17
2019-01-15T16:42:51+01:00,0.15
2019-01-15T17:02:51+01:00,0.15
2019-01-15T17:22:50+01:00,0.14
2019-01-15T17:43:50+01:00,0.15
2019-01-15T18:02:50+01:00,0.15
2019-01-15T18:22:50+01:00,0.14
2019-01-15T18:42:50+01:00,0.14
2019-01-15T19:03:50+01:00,0.15
2019-01-15T19:24:50+01:00,0.15
2019-01-15T19:43:50+01:00,0.15
2019-01-15T20:03:49+01:00,0.15
2019-01-15T20:23:49+01:00,0.14
2019-01-15T20:33:49+01:00,0.15
2019-01-15T20:44:49+01:00,0.86
2019-01-15T20:58:49+01:00,0.85
2019-01-15T21:17:50+01:00,0.84
2019-01-15T21:37:50+01:00,0.82
2019-01-15T21:57:50+01:00,0.81
2019-01-15T22:18:49+01:00,1.04
2019-01-15T22:27:49+01:00,0.32
2019-01-15T22:37:49+01:00,0.08
2019-01-15T22:57:49+01:00,0.08
2019-01-15T23:17:49+01:00,0.07
2019-01-15T23:38:49+01:00,0.09
2019-01-16T00:01:49+01:00,0.08
2019-01-16T00:20:49+01:00,0.08
2019-01-16T00:40:49+01:00,0.09
2019-01-16T01:00:49+01:00,0.08
2019-01-16T01:21:49+01:00,0.08
2019-01-16T01:40:49+01:00,0.09
2019-01-16T02:00:48+01:00,0.09
2019-01-16T02:20:48+01:00,0.08
2019-01-16T02:41:49+01:00,0.08
2019-01-16T03:06:49+01:00,0.08
2019-01-16T03:25:49+01:00,0.09
2019-01-16T03:45:49+01:00,0.08
2019-01-16T04:05:49+01:00,0.09
2019-01-16T04:26:49+01:00,0.08
2019-01-16T04:42:48+01:00,0.08
2019-01-16T05:00:48+01:00,0.08
2019-01-16T05:18:48+01:00,0.07
2019-01-16T05:36:48+01:00,0.08
2019-01-16T05:54:48+01:00,0.14
2019-01-16T06:03:48+01:00,0.98
2019-01-16T06:13:48+01:00,3.92
2019-01-16T06:32:48+01:00,0.42
2019-01-16T06:42:48+01:00,0.15
2019-01-16T06:52:48+01:00,0.14
2019-01-16T07:12:48+01:00,0.14
2019-01-16T07:33:47+01:00,0.14
2019-01-16T07:52:47+01:00,0.15
2019-01-16T08:12:47+01:00,0.15
2019-01-16T08:32:47+01:00,0.17
2019-01-16T08:53:47+01:00,0.22
2019-01-16T09:14:47+01:00,0.27
2019-01-16T09:33:47+01:00,0.4
2019-01-16T09:53:47+01:00,0.6
2019-01-16T10:13:47+01:00,0.93
2019-01-16T10:34:46+01:00,1.47
2019-01-16T10:53:46+01:00,2.12
2019-01-16T11:13:46+01:00,2.16
2019-01-16T11:33:47+01:00,2.76
2019-01-16T11:54:47+01:00,3.82
2019-01-16T12:14:46+01:00,3.42
2019-01-16T12:33:46+01:00,3.39
2019-01-16T12:53:46+01:00,3.22
2019-01-16T13:13:46+01:00,6.05
2019-01-16T13:34:46+01:00,5.35
2019-01-16T13:53:46+01:00,2.98
2019-01-16T14:13:46+01:00,3.19
2019-01-16T14:33:46+01:00,2.45
2019-01-16T14:54:46+01:00,1.91
2019-01-16T15:14:46+01:00,0.97
2019-01-16T15:33:46+01:00,3.86
