date,value
2018-11-03T16:17:06+01:00,22.49
2018-11-03T16:36:06+01:00,22.62
2018-11-03T16:56:05+01:00,22.51
2018-11-03T17:16:05+01:00,22.69
2018-11-03T17:37:05+01:00,22.89
2018-11-03T18:00:05+01:00,23.01
2018-11-03T18:19:05+01:00,22.85
2018-11-03T18:39:05+01:00,23.19
2018-11-03T18:59:05+01:00,22.98
2018-11-03T19:20:05+01:00,23.09
2018-11-03T19:39:05+01:00,22.7
2018-11-03T19:59:05+01:00,22.76
2018-11-03T20:19:05+01:00,23.12
2018-11-03T20:40:05+01:00,23.21
2018-11-03T21:04:05+01:00,23.47
2018-11-03T21:20:05+01:00,23.81
2018-11-03T21:36:04+01:00,23.8
2018-11-03T21:52:04+01:00,23.76
2018-11-03T22:10:04+01:00,23.77
2018-11-03T22:29:04+01:00,23.74
2018-11-03T22:49:04+01:00,23.64
2018-11-03T23:09:04+01:00,23.62
2018-11-03T23:30:04+01:00,23.55
2018-11-03T23:49:04+01:00,23.47
2018-11-04T00:09:04+01:00,23.34
2018-11-04T00:29:03+01:00,23.29
2018-11-04T00:50:03+01:00,23.28
2018-11-04T01:12:03+01:00,23.27
2018-11-04T01:31:04+01:00,23.28
2018-11-04T01:51:04+01:00,23.17
2018-11-04T02:11:04+01:00,23.15
2018-11-04T02:32:04+01:00,23.11
2018-11-04T02:51:04+01:00,23.06
2018-11-04T03:11:04+01:00,23.03
2018-11-04T03:31:03+01:00,22.98
2018-11-04T03:52:03+01:00,22.94
2018-11-04T04:15:03+01:00,23
2018-11-04T04:34:03+01:00,23.07
2018-11-04T04:54:03+01:00,23.15
2018-11-04T05:14:03+01:00,23.15
2018-11-04T05:35:03+01:00,23.2
2018-11-04T05:54:03+01:00,23.22
2018-11-04T06:14:02+01:00,23.24
2018-11-04T06:34:02+01:00,23.2
2018-11-04T06:55:02+01:00,23.2
2018-11-04T07:20:03+01:00,23.26
2018-11-04T07:39:03+01:00,23.27
2018-11-04T07:59:02+01:00,23.23
2018-11-04T08:19:02+01:00,23.22
2018-11-04T08:40:02+01:00,23.31
2018-11-04T08:59:02+01:00,23.27
2018-11-04T09:19:02+01:00,23.23
2018-11-04T09:39:02+01:00,23.26
2018-11-04T10:00:01+01:00,23.25
2018-11-04T10:23:01+01:00,23.27
2018-11-04T10:42:01+01:00,23.38
2018-11-04T11:02:02+01:00,23.26
2018-11-04T11:22:02+01:00,23.24
2018-11-04T11:43:01+01:00,23.32
2018-11-04T12:02:01+01:00,23.37
2018-11-04T12:22:01+01:00,23.42
2018-11-04T12:42:01+01:00,23.44
2018-11-04T13:03:01+01:00,23.47
2018-11-04T13:26:01+01:00,23.45
2018-11-04T13:36:01+01:00,23.31
2018-11-04T13:50:01+01:00,23.47
2018-11-04T14:09:01+01:00,23.46
2018-11-04T14:28:01+01:00,23.44
2018-11-04T14:48:01+01:00,23.41
2018-11-04T15:08:01+01:00,23.22
2018-11-04T15:29:01+01:00,23.32
2018-11-04T15:45:01+01:00,23.29
2018-11-04T16:02:01+01:00,23.39
2018-11-04T16:19:01+01:00,23.33
2018-11-04T16:37:00+01:00,23.43
2018-11-04T16:56:00+01:00,23.54
2018-11-04T17:16:00+01:00,23.58
2018-11-04T17:36:00+01:00,23.68
2018-11-04T17:57:00+01:00,23.83
2018-11-04T18:16:00+01:00,23.9
2018-11-04T18:36:00+01:00,23.89
2018-11-04T18:56:00+01:00,23.89
2018-11-04T19:17:00+01:00,24
2018-11-04T19:38:00+01:00,24.21
2018-11-04T19:57:00+01:00,24.39
2018-11-04T20:17:00+01:00,24.42
2018-11-04T20:37:00+01:00,24.43
2018-11-04T20:58:00+01:00,24.54
2018-11-04T21:17:00+01:00,24.56
2018-11-04T21:37:00+01:00,24.58
2018-11-04T21:57:00+01:00,24.65
2018-11-04T22:17:59+01:00,24.65
2018-11-04T22:37:59+01:00,24.67
2018-11-04T22:56:59+01:00,24.72
2018-11-04T23:16:59+01:00,24.73
2018-11-04T23:36:59+01:00,24.74
2018-11-04T23:57:58+01:00,24.74
2018-11-05T00:16:58+01:00,24.79
2018-11-05T00:36:58+01:00,24.79
2018-11-05T00:56:59+01:00,24.83
2018-11-05T01:17:58+01:00,25.06
2018-11-05T01:40:58+01:00,24.71
2018-11-05T01:59:58+01:00,24.79
2018-11-05T02:19:58+01:00,24.69
2018-11-05T02:39:58+01:00,24.56
2018-11-05T03:00:59+01:00,24.65
2018-11-05T03:19:59+01:00,24.65
2018-11-05T03:39:58+01:00,24.65
2018-11-05T03:59:58+01:00,24.6
2018-11-05T04:20:58+01:00,24.59
2018-11-05T04:43:58+01:00,24.56
2018-11-05T05:02:58+01:00,24.55
2018-11-05T05:22:58+01:00,24.4
2018-11-05T05:42:58+01:00,24.47
2018-11-05T06:03:58+01:00,24.45
2018-11-05T06:27:57+01:00,24.23
2018-11-05T06:53:57+01:00,24.29
2018-11-05T07:12:57+01:00,24.56
2018-11-05T07:32:58+01:00,24.52
2018-11-05T07:52:58+01:00,24.39
2018-11-05T08:13:58+01:00,24.76
2018-11-05T08:35:57+01:00,25.21
2018-11-05T08:59:57+01:00,24.74
2018-11-05T09:18:57+01:00,24.74
2018-11-05T09:38:57+01:00,24.63
2018-11-05T09:58:57+01:00,24.53
2018-11-05T10:19:56+01:00,24.42
2018-11-05T10:38:56+01:00,24.06
2018-11-05T10:58:56+01:00,24.07
2018-11-05T11:18:56+01:00,23.88
2018-11-05T11:39:56+01:00,23.9
2018-11-05T12:00:56+01:00,23.82
2018-11-05T12:19:57+01:00,23.66
2018-11-05T12:39:57+01:00,23.55
2018-11-05T12:59:57+01:00,23.38
2018-11-05T13:20:56+01:00,23.43
2018-11-05T13:39:56+01:00,23.38
2018-11-05T13:59:56+01:00,23.34
2018-11-05T14:19:56+01:00,23.31
2018-11-05T14:40:56+01:00,23.28
2018-11-05T15:01:56+01:00,23.27
2018-11-05T15:20:56+01:00,23.29
2018-11-05T15:40:56+01:00,23.33
2018-11-05T16:00:56+01:00,23.33
2018-11-05T16:21:56+01:00,23.34
2018-11-05T16:40:56+01:00,23.38
2018-11-05T17:00:56+01:00,23.31
2018-11-05T17:20:56+01:00,23.36
2018-11-05T17:41:56+01:00,23.34
2018-11-05T18:04:56+01:00,23.33
2018-11-05T18:23:56+01:00,23.3
2018-11-05T18:43:56+01:00,23.28
2018-11-05T19:03:56+01:00,23.27
2018-11-05T19:24:55+01:00,23.21
2018-11-05T19:43:55+01:00,23.2
2018-11-05T20:03:55+01:00,23.23
2018-11-05T20:23:55+01:00,23.18
2018-11-05T20:44:55+01:00,23.24
2018-11-05T21:07:55+01:00,23.24
2018-11-05T21:26:55+01:00,23.26
2018-11-05T21:46:54+01:00,23.33
2018-11-05T22:06:54+01:00,23.33
2018-11-05T22:27:54+01:00,23.32
2018-11-05T22:46:54+01:00,23.39
2018-11-05T23:06:54+01:00,23.39
2018-11-05T23:26:54+01:00,23.41
2018-11-05T23:47:54+01:00,23.48
2018-11-06T00:10:54+01:00,23.47
2018-11-06T00:29:54+01:00,23.37
2018-11-06T00:49:54+01:00,23.47
2018-11-06T01:09:54+01:00,23.47
2018-11-06T01:30:54+01:00,23.55
2018-11-06T01:49:54+01:00,23.58
2018-11-06T02:09:54+01:00,23.65
2018-11-06T02:29:53+01:00,23.65
2018-11-06T02:50:53+01:00,23.58
2018-11-06T03:11:53+01:00,23.55
2018-11-06T03:30:54+01:00,23.49
2018-11-06T03:50:54+01:00,23.67
2018-11-06T04:10:54+01:00,23.66
2018-11-06T04:31:53+01:00,23.53
2018-11-06T04:50:53+01:00,23.5
2018-11-06T05:10:53+01:00,23.4
2018-11-06T05:30:53+01:00,23.45
2018-11-06T05:51:53+01:00,23.39
2018-11-06T06:12:53+01:00,23.32
2018-11-06T06:28:53+01:00,23.31
2018-11-06T06:44:53+01:00,23.3
2018-11-06T07:00:53+01:00,23.25
2018-11-06T07:18:53+01:00,24.17
2018-11-06T07:37:52+01:00,23.37
2018-11-06T07:57:52+01:00,23.44
2018-11-06T08:17:52+01:00,23.35
2018-11-06T08:38:52+01:00,23.24
2018-11-06T08:57:52+01:00,23.11
2018-11-06T09:17:52+01:00,23.06
2018-11-06T09:37:52+01:00,22.93
2018-11-06T09:58:53+01:00,22.81
2018-11-06T13:39:52+01:00,22.61
2018-11-06T13:58:52+01:00,22.6
2018-11-06T14:18:52+01:00,22.49
2018-11-06T14:38:51+01:00,22.6
2018-11-06T14:59:51+01:00,22.6
2018-11-06T15:18:51+01:00,22.59
2018-11-06T15:38:51+01:00,22.6
2018-11-06T15:58:51+01:00,22.55
2018-11-06T16:19:51+01:00,22.55
2018-11-06T16:43:51+01:00,22.53
2018-11-06T16:44:51+01:00,22.53
2018-11-06T16:45:51+01:00,22.49
2018-11-06T17:04:51+01:00,22.53
2018-11-06T17:24:51+01:00,22.53
2018-11-06T17:44:51+01:00,22.47
2018-11-06T18:05:51+01:00,22.47
2018-11-06T18:24:50+01:00,22.47
2018-11-06T18:44:50+01:00,22.52
2018-11-06T19:04:50+01:00,22.61
2018-11-06T19:25:50+01:00,22.58
2018-11-06T19:49:50+01:00,22.84
2018-11-06T19:52:50+01:00,22.79
2018-11-06T19:55:50+01:00,22.79
2018-11-06T19:59:50+01:00,22.81
2018-11-06T20:04:50+01:00,22.86
2018-11-06T20:13:50+01:00,22.93
2018-11-06T20:32:50+01:00,23.1
2018-11-06T20:52:50+01:00,23.2
2018-11-06T21:12:50+01:00,23.27
2018-11-06T21:33:50+01:00,23.32
2018-11-06T21:52:50+01:00,23.29
2018-11-06T22:12:50+01:00,23.3
2018-11-06T22:31:50+01:00,23.37
2018-11-06T23:23:01+01:00,24.14
2018-11-06T23:41:01+01:00,23.48
2018-11-06T23:59:01+01:00,23.4
2018-11-07T00:17:01+01:00,23.44
2018-11-07T00:37:01+01:00,23.38
2018-11-07T00:55:01+01:00,23.28
2018-11-07T01:14:01+01:00,23.31
2018-11-07T01:33:01+01:00,23.3
2018-11-07T01:53:01+01:00,23.27
2018-11-07T02:02:01+01:00,23.27
2018-11-07T02:21:01+01:00,23.26
2018-11-07T02:41:01+01:00,23.2
2018-11-07T03:01:01+01:00,23.1
2018-11-07T03:22:01+01:00,23.17
2018-11-07T03:41:01+01:00,23.1
2018-11-07T04:01:01+01:00,22.9
2018-11-07T04:21:01+01:00,23.06
2018-11-07T04:42:01+01:00,23.01
2018-11-07T05:05:01+01:00,22.83
2018-11-07T05:21:01+01:00,22.81
2018-11-07T05:37:00+01:00,22.74
2018-11-07T05:53:00+01:00,23.97
2018-11-07T06:10:00+01:00,24.07
2018-11-07T06:29:00+01:00,23.37
2018-11-07T06:49:00+01:00,23.27
2018-11-07T07:09:00+01:00,22.84
2018-11-07T07:29:59+01:00,22.54
2018-11-07T07:48:59+01:00,22.39
2018-11-07T08:08:59+01:00,22.25
2018-11-07T08:29:00+01:00,22.15
2018-11-07T08:50:00+01:00,22.09
2018-11-07T09:11:00+01:00,21.96
2018-11-07T09:29:59+01:00,22
2018-11-07T09:49:59+01:00,21.9
2018-11-07T10:09:59+01:00,21.94
2018-11-07T10:30:59+01:00,21.88
2018-11-07T11:01:59+01:00,22.41
2018-11-07T11:20:59+01:00,21.95
2018-11-07T11:40:59+01:00,21.82
2018-11-07T12:00:58+01:00,22.04
2018-11-07T12:21:58+01:00,21.91
2018-11-07T12:40:58+01:00,22.02
2018-11-07T13:00:58+01:00,22.2
2018-11-07T13:20:58+01:00,22.08
2018-11-07T13:41:58+01:00,22.07
2018-11-07T14:03:59+01:00,22.11
2018-11-07T14:22:59+01:00,22.11
2018-11-07T14:42:59+01:00,22.16
2018-11-07T15:02:58+01:00,22.24
2018-11-07T15:23:58+01:00,22.33
2018-11-07T15:42:58+01:00,22.33
2018-11-07T16:02:58+01:00,22.27
2018-11-07T16:22:58+01:00,22.36
2018-11-07T16:43:58+01:00,22.18
2018-11-07T17:04:58+01:00,22.24
2018-11-07T17:23:58+01:00,22.29
2018-11-07T17:43:58+01:00,22.33
2018-11-07T18:03:58+01:00,22.42
2018-11-07T18:24:58+01:00,22.36
2018-11-07T18:43:57+01:00,22.18
2018-11-07T19:03:57+01:00,22.03
2018-11-07T19:23:57+01:00,22.29
2018-11-07T19:44:57+01:00,22.38
2018-11-07T20:09:57+01:00,22.47
2018-11-07T20:28:57+01:00,22.58
2018-11-07T20:48:57+01:00,22.62
2018-11-07T21:08:57+01:00,22.73
2018-11-07T21:29:57+01:00,22.79
2018-11-07T21:45:57+01:00,22.78
2018-11-07T22:02:57+01:00,23.03
2018-11-07T22:19:57+01:00,22.93
2018-11-07T22:37:57+01:00,22.91
2018-11-07T22:38:57+01:00,22.915
2018-11-07T22:39:57+01:00,22.93
2018-11-07T22:42:57+01:00,22.9
2018-11-07T22:46:57+01:00,22.83
2018-11-07T22:52:57+01:00,22.89
2018-11-07T23:00:57+01:00,23.07
2018-11-07T23:19:57+01:00,23.08
2018-11-07T23:39:56+01:00,23.07
2018-11-07T23:59:56+01:00,23.29
2018-11-08T00:20:56+01:00,23.26
2018-11-08T00:34:56+01:00,23.26
2018-11-08T00:35:56+01:00,23.26
2018-11-08T00:36:57+01:00,23.27
2018-11-08T00:37:57+01:00,23.29
2018-11-08T01:09:12+01:00,22.28
2018-11-08T01:28:12+01:00,23.3
2018-11-08T01:47:12+01:00,23.37
2018-11-08T02:06:12+01:00,23.37
2018-11-08T02:26:12+01:00,23.32
2018-11-08T02:45:11+01:00,23.32
2018-11-08T03:04:11+01:00,23.32
2018-11-08T03:23:11+01:00,23.32
2018-11-08T03:43:11+01:00,23.34
2018-11-08T03:51:11+01:00,23.31
2018-11-08T04:10:11+01:00,23.35
2018-11-08T04:30:11+01:00,23.32
2018-11-08T04:50:11+01:00,23.32
2018-11-08T05:11:11+01:00,23.31
2018-11-08T05:30:11+01:00,23.33
2018-11-08T05:50:11+01:00,23.13
2018-11-08T06:10:11+01:00,23.3
2018-11-08T06:31:10+01:00,23.22
2018-11-08T06:55:10+01:00,23.29
2018-11-08T07:14:10+01:00,23.33
2018-11-08T07:34:10+01:00,23.21
2018-11-08T07:54:10+01:00,23.17
2018-11-08T08:15:10+01:00,23.26
2018-11-08T08:39:10+01:00,23.12
2018-11-08T08:51:10+01:00,24.16
2018-11-08T09:04:10+01:00,23.66
2018-11-08T09:05:10+01:00,23.635
2018-11-08T09:06:10+01:00,23.56
2018-11-08T09:07:10+01:00,23.56
2018-11-08T09:08:10+01:00,23.56
2018-11-08T09:13:10+01:00,23.41
2018-11-08T09:19:10+01:00,23.32
2018-11-08T09:27:10+01:00,23.91
2018-11-08T09:46:10+01:00,23.87
2018-11-08T10:06:10+01:00,23.47
2018-11-08T10:26:10+01:00,23.45
2018-11-08T10:47:10+01:00,23.31
2018-11-08T11:06:10+01:00,23.3
2018-11-08T11:26:10+01:00,23.22
2018-11-08T11:46:10+01:00,23.12
2018-11-08T12:07:10+01:00,23.05
2018-11-08T12:28:10+01:00,22.94
2018-11-08T12:31:10+01:00,22.93
2018-11-08T12:34:10+01:00,22.92
2018-11-08T12:39:10+01:00,22.91
2018-11-08T12:44:09+01:00,22.9
2018-11-08T12:53:09+01:00,22.88
2018-11-08T13:12:09+01:00,22.85
2018-11-08T13:32:09+01:00,22.82
2018-11-08T13:52:09+01:00,22.73
2018-11-08T14:13:09+01:00,22.73
2018-11-08T14:32:09+01:00,22.64
2018-11-08T14:52:09+01:00,22.6
2018-11-08T15:12:09+01:00,22.7
2018-11-08T15:33:09+01:00,22.61
2018-11-08T15:55:09+01:00,22.6
2018-11-08T15:56:09+01:00,22.6
2018-11-08T15:57:09+01:00,22.6
2018-11-08T16:00:09+01:00,22.57
2018-11-08T16:04:09+01:00,22.6
2018-11-08T16:09:09+01:00,22.6
2018-11-08T16:18:09+01:00,22.6
2018-11-08T16:37:09+01:00,22.42
2018-11-08T16:57:09+01:00,22.53
2018-11-08T17:17:09+01:00,22.46
2018-11-08T17:38:08+01:00,22.32
2018-11-08T17:57:08+01:00,22.32
2018-11-08T18:17:08+01:00,22.26
2018-11-08T18:37:08+01:00,22.17
2018-11-08T18:58:08+01:00,22.14
2018-11-08T19:20:08+01:00,22.09
2018-11-08T19:39:08+01:00,22.07
2018-11-08T19:59:08+01:00,22.04
2018-11-08T20:19:08+01:00,22.03
2018-11-08T20:40:08+01:00,22
2018-11-08T20:59:08+01:00,22
2018-11-08T21:19:08+01:00,22.12
2018-11-08T21:39:08+01:00,22.22
2018-11-08T22:00:08+01:00,22.07
2018-11-08T22:23:07+01:00,22.15
2018-11-08T22:24:07+01:00,22.125
2018-11-08T22:25:07+01:00,22.14
2018-11-08T22:28:07+01:00,22.17
2018-11-08T22:32:07+01:00,22.2
2018-11-08T22:38:07+01:00,22.15
2018-11-08T22:46:07+01:00,22.12
2018-11-08T23:05:07+01:00,22.15
2018-11-08T23:25:07+01:00,22.19
2018-11-08T23:45:07+01:00,22.18
2018-11-09T00:06:07+01:00,22.2
2018-11-09T00:25:07+01:00,22.19
2018-11-09T00:45:07+01:00,22.16
2018-11-09T01:05:07+01:00,22.22
2018-11-09T01:26:07+01:00,22.21
2018-11-09T01:48:07+01:00,22.22
2018-11-09T01:51:07+01:00,22.12
2018-11-09T01:54:07+01:00,22.14
2018-11-09T01:58:07+01:00,22.18
2018-11-09T02:04:07+01:00,22.12
2018-11-09T02:13:07+01:00,22.16
2018-11-09T02:32:07+01:00,22.18
2018-11-09T02:52:07+01:00,22.18
2018-11-09T03:12:07+01:00,22.15
2018-11-09T03:33:07+01:00,22.17
2018-11-09T03:52:07+01:00,22.01
2018-11-09T04:12:06+01:00,22.11
2018-11-09T04:32:06+01:00,22.13
2018-11-09T04:53:06+01:00,22.03
2018-11-09T05:17:06+01:00,22.12
2018-11-09T05:18:06+01:00,22.135
2018-11-09T05:19:06+01:00,22.12
2018-11-09T05:23:06+01:00,22.05
2018-11-09T05:27:06+01:00,22.04
2018-11-09T05:32:06+01:00,22.04
2018-11-09T05:41:06+01:00,22.08
2018-11-09T06:00:06+01:00,22.05
2018-11-09T06:20:06+01:00,22.09
2018-11-09T06:40:06+01:00,22.08
2018-11-09T07:01:06+01:00,22.1
2018-11-09T07:20:06+01:00,22.03
2018-11-09T07:40:06+01:00,22.12
2018-11-09T08:00:05+01:00,22.06
2018-11-09T08:21:05+01:00,22.1
2018-11-09T08:43:05+01:00,22.15
2018-11-09T08:46:05+01:00,22.05
2018-11-09T08:47:05+01:00,22.05
2018-11-09T08:48:05+01:00,22.05
2018-11-09T08:52:05+01:00,22.1
2018-11-09T08:59:06+01:00,22.01
2018-11-09T09:07:06+01:00,21.98
2018-11-09T09:26:06+01:00,22.07
2018-11-09T09:46:06+01:00,22.08
2018-11-09T10:06:05+01:00,22.1
2018-11-09T10:27:05+01:00,22.06
2018-11-09T10:46:05+01:00,22.04
2018-11-09T11:06:05+01:00,22.06
2018-11-09T11:26:05+01:00,22.13
2018-11-09T11:47:04+01:00,22.09
2018-11-09T12:11:04+01:00,22.09
2018-11-09T12:12:04+01:00,22.095
2018-11-09T12:13:04+01:00,22.1
2018-11-09T12:16:04+01:00,22.1
2018-11-09T12:19:04+01:00,22.09
2018-11-09T12:25:04+01:00,22.04
2018-11-09T12:33:04+01:00,22.08
2018-11-09T12:52:05+01:00,22.04
2018-11-09T13:12:05+01:00,22.12
2018-11-09T13:32:05+01:00,22.09
2018-11-09T13:53:04+01:00,21.9
2018-11-09T14:12:04+01:00,22.02
2018-11-09T14:32:04+01:00,21.97
2018-11-09T14:52:04+01:00,22.06
2018-11-09T15:13:04+01:00,22.11
2018-11-09T15:37:04+01:00,22.15
2018-11-09T15:38:04+01:00,22.115
2018-11-09T15:39:04+01:00,22.03
2018-11-09T15:43:04+01:00,21.99
2018-11-09T15:46:04+01:00,21.99
2018-11-09T15:52:04+01:00,22.09
2018-11-09T16:00:04+01:00,22.02
2018-11-09T16:19:04+01:00,22.04
2018-11-09T16:39:04+01:00,22.02
2018-11-09T16:59:04+01:00,22.1
2018-11-09T17:20:04+01:00,22.09
2018-11-09T17:39:04+01:00,22.05
2018-11-09T17:59:04+01:00,22.08
2018-11-09T18:19:04+01:00,21.98
2018-11-09T18:40:03+01:00,21.94
2018-11-09T19:04:03+01:00,22
2018-11-09T19:05:03+01:00,22.005
2018-11-09T19:06:03+01:00,21.97
2018-11-09T19:09:03+01:00,22
2018-11-09T19:13:03+01:00,22
2018-11-09T19:19:03+01:00,22.08
2018-11-09T19:38:03+01:00,21.93
2018-11-09T19:58:03+01:00,21.94
2018-11-09T20:18:03+01:00,21.92
2018-11-09T20:39:02+01:00,21.89
2018-11-09T20:58:02+01:00,21.82
2018-11-09T21:18:02+01:00,21.74
2018-11-09T21:38:03+01:00,21.74
2018-11-09T21:59:03+01:00,21.75
2018-11-09T22:25:02+01:00,21.7
2018-11-09T22:44:02+01:00,21.69
2018-11-09T23:04:02+01:00,21.69
2018-11-09T23:24:02+01:00,21.68
2018-11-09T23:45:02+01:00,21.69
2018-11-10T00:04:02+01:00,21.68
2018-11-10T00:24:02+01:00,21.64
2018-11-10T00:44:02+01:00,21.59
2018-11-10T01:05:02+01:00,21.63
2018-11-10T01:28:02+01:00,21.66
2018-11-10T01:47:02+01:00,21.63
2018-11-10T02:07:02+01:00,21.64
2018-11-10T02:27:02+01:00,21.63
2018-11-10T02:48:02+01:00,21.59
2018-11-10T03:07:01+01:00,21.64
2018-11-10T03:27:01+01:00,21.6
2018-11-10T03:47:01+01:00,21.61
2018-11-10T04:08:01+01:00,21.59
2018-11-10T04:31:01+01:00,21.56
2018-11-10T04:50:01+01:00,21.7
2018-11-10T05:10:01+01:00,21.65
2018-11-10T05:30:01+01:00,21.69
2018-11-10T05:51:01+01:00,21.65
2018-11-10T06:10:01+01:00,21.51
2018-11-10T06:30:01+01:00,21.55
2018-11-10T06:50:00+01:00,21.61
2018-11-10T07:11:00+01:00,21.55
2018-11-10T07:31:00+01:00,21.61
2018-11-10T07:50:01+01:00,21.61
2018-11-10T08:10:01+01:00,21.62
2018-11-10T08:30:01+01:00,21.66
2018-11-10T08:51:00+01:00,21.63
2018-11-10T09:10:00+01:00,21.6
2018-11-10T09:30:00+01:00,21.6
2018-11-10T09:50:00+01:00,21.6
2018-11-10T10:11:00+01:00,21.66
2018-11-10T10:33:00+01:00,21.61
2018-11-10T10:52:00+01:00,21.68
2018-11-10T11:12:00+01:00,21.63
2018-11-10T11:31:59+01:00,21.58
2018-11-10T11:52:59+01:00,21.53
2018-11-10T12:11:59+01:00,21.53
2018-11-10T12:31:59+01:00,21.56
2018-11-10T12:51:59+01:00,21.6
2018-11-10T13:12:59+01:00,21.58
2018-11-10T13:35:00+01:00,21.58
2018-11-10T13:54:00+01:00,21.57
2018-11-10T14:13:59+01:00,21.69
2018-11-10T14:33:59+01:00,21.68
2018-11-10T14:54:59+01:00,21.69
2018-11-10T15:13:59+01:00,21.79
2018-11-10T15:33:59+01:00,21.8
2018-11-10T15:53:59+01:00,21.82
2018-11-10T16:14:58+01:00,21.86
2018-11-10T16:35:58+01:00,21.88
2018-11-10T16:54:58+01:00,21.88
2018-11-10T17:14:59+01:00,21.87
2018-11-10T17:34:59+01:00,21.87
2018-11-10T17:55:59+01:00,21.94
2018-11-10T18:14:59+01:00,21.94
2018-11-10T18:34:58+01:00,21.9
2018-11-10T18:54:58+01:00,21.92
2018-11-10T19:15:58+01:00,21.88
2018-11-10T19:37:58+01:00,21.91
2018-11-10T19:56:58+01:00,21.91
2018-11-10T20:16:58+01:00,21.93
2018-11-10T20:36:58+01:00,21.93
2018-11-10T20:57:57+01:00,21.92
2018-11-10T21:16:57+01:00,21.92
2018-11-10T21:36:57+01:00,21.94
2018-11-10T21:56:57+01:00,21.93
2018-11-10T22:17:57+01:00,21.89
2018-11-10T22:39:58+01:00,21.91
2018-11-10T22:40:58+01:00,21.91
2018-11-10T22:41:58+01:00,21.92
2018-11-10T22:44:58+01:00,21.92
2018-11-10T22:49:58+01:00,21.92
2018-11-10T23:08:58+01:00,21.87
2018-11-10T23:28:57+01:00,21.9
2018-11-10T23:48:57+01:00,21.92
2018-11-11T00:09:57+01:00,21.9
2018-11-11T00:28:57+01:00,21.93
2018-11-11T00:48:57+01:00,21.93
2018-11-11T01:08:57+01:00,21.96
2018-11-11T01:29:57+01:00,21.91
2018-11-11T01:51:57+01:00,21.92
2018-11-11T01:54:57+01:00,21.92
2018-11-11T01:57:57+01:00,21.91
2018-11-11T02:01:57+01:00,21.9
2018-11-11T02:07:57+01:00,21.91
2018-11-11T02:15:56+01:00,21.91
2018-11-11T02:34:56+01:00,21.91
2018-11-11T02:54:57+01:00,21.87
2018-11-11T03:14:57+01:00,21.9
2018-11-11T03:35:57+01:00,21.92
2018-11-11T03:54:56+01:00,21.91
2018-11-11T04:14:56+01:00,21.96
2018-11-11T04:34:56+01:00,21.92
2018-11-11T04:55:56+01:00,21.91
2018-11-11T05:19:56+01:00,21.85
2018-11-11T05:20:56+01:00,21.855
2018-11-11T05:21:56+01:00,21.86
2018-11-11T05:42:56+01:00,21.9
2018-11-11T06:01:56+01:00,21.86
2018-11-11T06:21:56+01:00,21.87
2018-11-11T06:41:56+01:00,21.89
2018-11-11T07:02:56+01:00,21.86
2018-11-11T07:21:56+01:00,21.87
2018-11-11T07:41:56+01:00,21.87
2018-11-11T08:01:56+01:00,21.87
2018-11-11T08:22:56+01:00,21.92
2018-11-11T08:47:56+01:00,21.86
2018-11-11T08:48:56+01:00,21.86
2018-11-11T09:11:55+01:00,21.88
2018-11-11T09:30:55+01:00,21.88
2018-11-11T09:50:55+01:00,21.88
2018-11-11T10:10:55+01:00,21.86
2018-11-11T10:31:55+01:00,21.86
2018-11-11T10:50:55+01:00,21.86
2018-11-11T11:10:55+01:00,21.85
2018-11-11T11:30:55+01:00,21.85
2018-11-11T11:51:55+01:00,21.84
2018-11-11T12:14:55+01:00,21.89
2018-11-11T12:17:55+01:00,21.87
2018-11-11T12:20:55+01:00,21.86
2018-11-11T12:24:55+01:00,21.85
2018-11-11T12:29:55+01:00,21.86
2018-11-11T12:38:55+01:00,21.9
2018-11-11T12:57:55+01:00,21.86
2018-11-11T13:17:55+01:00,21.9
2018-11-11T13:37:55+01:00,21.69
2018-11-11T13:58:54+01:00,21.86
2018-11-11T14:17:54+01:00,21.71
2018-11-11T14:37:54+01:00,21.71
2018-11-11T14:57:54+01:00,21.68
2018-11-11T15:18:54+01:00,21.67
2018-11-11T15:39:54+01:00,21.64
2018-11-11T15:58:54+01:00,21.63
2018-11-11T16:18:54+01:00,21.59
2018-11-11T16:38:54+01:00,21.58
2018-11-11T16:59:54+01:00,21.78
2018-11-11T17:18:54+01:00,21.69
2018-11-11T17:38:54+01:00,21.93
2018-11-11T17:58:54+01:00,21.89
2018-11-11T18:19:54+01:00,21.87
2018-11-11T18:39:53+01:00,22.1
2018-11-11T18:58:53+01:00,22.23
2018-11-11T19:18:53+01:00,22.35
2018-11-11T19:38:53+01:00,22.39
2018-11-11T19:59:53+01:00,22.54
2018-11-11T20:18:53+01:00,22.66
2018-11-11T20:38:53+01:00,22.7
2018-11-11T20:58:53+01:00,22.66
2018-11-11T21:19:52+01:00,22.71
2018-11-11T21:41:52+01:00,22.79
2018-11-11T22:00:52+01:00,22.82
2018-11-11T22:20:52+01:00,23.24
2018-11-11T22:40:52+01:00,23.05
2018-11-11T23:01:52+01:00,23.29
2018-11-11T23:20:52+01:00,23.33
2018-11-11T23:40:52+01:00,23.29
2018-11-12T00:00:52+01:00,23.31
2018-11-12T00:21:52+01:00,23.41
2018-11-12T00:24:52+01:00,23.41
2018-11-12T00:43:52+01:00,23.38
2018-11-12T01:03:52+01:00,23.3
2018-11-12T01:23:52+01:00,23.22
2018-11-12T01:44:52+01:00,23.15
